Entity,Code,Year,"Share of the population using at least basic sanitation services, improved sanitation facilities which are not shared"
Afghanistan,AFG,2000,20.970919
Afghanistan,AFG,2001,20.98235
Afghanistan,AFG,2002,22.541338
Afghanistan,AFG,2003,24.100332
Afghanistan,AFG,2004,25.66624
Afghanistan,AFG,2005,27.23919
Afghanistan,AFG,2006,28.812265
Afghanistan,AFG,2007,30.466534
Afghanistan,AFG,2008,32.128704
Afghanistan,AFG,2009,33.798958
Afghanistan,AFG,2010,35.47747
Afghanistan,AFG,2011,37.164574
Afghanistan,AFG,2012,38.860306
Afghanistan,AFG,2013,40.564854
Afghanistan,AFG,2014,42.278404
Afghanistan,AFG,2015,44.00131
Afghanistan,AFG,2016,45.7336
Afghanistan,AFG,2017,47.477615
Afghanistan,AFG,2018,49.234146
Afghanistan,AFG,2019,51.003483
Afghanistan,AFG,2020,52.649002
Afghanistan,AFG,2021,54.29859
Afghanistan,AFG,2022,55.951942
Africa (WHO),,2000,25.155624
Africa (WHO),,2001,25.434338
Africa (WHO),,2002,25.871021
Africa (WHO),,2003,26.31865
Africa (WHO),,2004,26.777058
Africa (WHO),,2005,27.27337
Africa (WHO),,2006,27.778938
Africa (WHO),,2007,28.297802
Africa (WHO),,2008,28.833256
Africa (WHO),,2009,29.383242
Africa (WHO),,2010,29.940905
Africa (WHO),,2011,30.232368
Africa (WHO),,2012,30.792067
Africa (WHO),,2013,31.362661
Africa (WHO),,2014,31.951532
Africa (WHO),,2015,32.55773
Africa (WHO),,2016,33.140404
Africa (WHO),,2017,33.76324
Africa (WHO),,2018,34.227146
Africa (WHO),,2019,34.807064
Africa (WHO),,2020,35.364025
Africa (WHO),,2021,35.877228
Africa (WHO),,2022,36.397057
Albania,ALB,2000,89.48867
Albania,ALB,2001,90.03095
Albania,ALB,2002,90.605515
Albania,ALB,2003,91.16546
Albania,ALB,2004,91.71065
Albania,ALB,2005,92.322975
Albania,ALB,2006,92.92141
Albania,ALB,2007,93.505745
Albania,ALB,2008,94.07581
Albania,ALB,2009,94.63115
Albania,ALB,2010,95.172165
Albania,ALB,2011,95.698494
Albania,ALB,2012,96.21027
Albania,ALB,2013,96.706566
Albania,ALB,2014,97.18802
Albania,ALB,2015,97.65496
Albania,ALB,2016,98.1079
Albania,ALB,2017,98.547295
Albania,ALB,2018,98.97365
Albania,ALB,2019,99.18307
Albania,ALB,2020,99.29879
Albania,ALB,2021,99.299034
Albania,ALB,2022,99.29926
Algeria,DZA,2000,84.48083
Algeria,DZA,2001,84.759926
Algeria,DZA,2002,85.03281
Algeria,DZA,2003,85.299164
Algeria,DZA,2004,85.559074
Algeria,DZA,2005,85.81226
Algeria,DZA,2006,86.05913
Algeria,DZA,2007,86.29944
Algeria,DZA,2008,86.53357
Algeria,DZA,2009,86.75948
Algeria,DZA,2010,86.978134
Algeria,DZA,2011,87.18924
Algeria,DZA,2012,87.09354
Algeria,DZA,2013,86.98688
Algeria,DZA,2014,86.86984
Algeria,DZA,2015,86.74252
Algeria,DZA,2016,86.605484
Algeria,DZA,2017,86.458824
Algeria,DZA,2018,86.30309
Algeria,DZA,2019,86.138504
Algeria,DZA,2020,85.96547
Algeria,DZA,2021,85.7843
Algeria,DZA,2022,85.82629
American Samoa,ASM,2000,64.60221
American Samoa,ASM,2001,64.594
American Samoa,ASM,2002,64.58579
American Samoa,ASM,2003,64.57758
American Samoa,ASM,2004,64.569374
American Samoa,ASM,2005,64.56116
American Samoa,ASM,2006,64.55295
American Samoa,ASM,2007,64.54474
American Samoa,ASM,2008,64.53653
American Samoa,ASM,2009,63.384617
American Samoa,ASM,2010,62.232998
American Samoa,ASM,2011,61.081665
American Samoa,ASM,2012,59.93063
American Samoa,ASM,2013,58.77988
American Samoa,ASM,2014,57.629425
American Samoa,ASM,2015,56.47926
American Samoa,ASM,2016,55.329388
American Samoa,ASM,2017,54.179802
American Samoa,ASM,2018,54.1729
American Samoa,ASM,2019,54.166
American Samoa,ASM,2020,54.1591
American Samoa,ASM,2021,54.1522
American Samoa,ASM,2022,54.145298
Americas (WHO),,2000,84.11846
Americas (WHO),,2001,84.565216
Americas (WHO),,2002,85.00602
Americas (WHO),,2003,85.44608
Americas (WHO),,2004,85.8866
Americas (WHO),,2005,86.335815
Americas (WHO),,2006,86.785034
Americas (WHO),,2007,87.23781
Americas (WHO),,2008,87.688866
Americas (WHO),,2009,88.13931
Americas (WHO),,2010,88.58642
Americas (WHO),,2011,89.024155
Americas (WHO),,2012,89.45887
Americas (WHO),,2013,89.8895
Americas (WHO),,2014,90.3176
Americas (WHO),,2015,90.742805
Americas (WHO),,2016,91.16525
Americas (WHO),,2017,91.241684
Americas (WHO),,2018,91.64992
Americas (WHO),,2019,92.0601
Americas (WHO),,2020,92.43747
Americas (WHO),,2021,92.912834
Americas (WHO),,2022,93.152725
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,99.99999
Andorra,AND,2017,100
Andorra,AND,2018,99.99999
Andorra,AND,2019,100
Andorra,AND,2020,100
Andorra,AND,2021,100
Andorra,AND,2022,100
Angola,AGO,2000,27.557524
Angola,AGO,2001,28.989223
Angola,AGO,2002,30.422468
Angola,AGO,2003,31.85606
Angola,AGO,2004,33.29039
Angola,AGO,2005,34.722637
Angola,AGO,2006,35.991283
Angola,AGO,2007,37.259304
Angola,AGO,2008,38.52751
Angola,AGO,2009,39.79427
Angola,AGO,2010,41.06079
Angola,AGO,2011,42.326664
Angola,AGO,2012,43.591473
Angola,AGO,2013,44.854794
Angola,AGO,2014,46.11703
Angola,AGO,2015,47.37448
Angola,AGO,2016,48.62794
Angola,AGO,2017,49.876984
Angola,AGO,2018,51.120743
Angola,AGO,2019,51.393623
Angola,AGO,2020,51.660328
Angola,AGO,2021,51.921684
Angola,AGO,2022,52.177277
Anguilla,AIA,2000,90.736465
Anguilla,AIA,2001,91.195366
Anguilla,AIA,2002,91.65427
Anguilla,AIA,2003,92.11317
Anguilla,AIA,2004,92.57207
Anguilla,AIA,2005,93.03097
Anguilla,AIA,2006,93.48987
Anguilla,AIA,2007,93.94876
Anguilla,AIA,2008,94.40766
Anguilla,AIA,2009,94.86656
Anguilla,AIA,2010,95.32546
Anguilla,AIA,2011,95.78436
Anguilla,AIA,2012,96.24326
Anguilla,AIA,2013,96.70216
Anguilla,AIA,2014,96.70216
Anguilla,AIA,2015,96.70216
Anguilla,AIA,2016,96.70216
Anguilla,AIA,2017,96.70216
Antigua and Barbuda,ATG,2009,97.338264
Antigua and Barbuda,ATG,2010,97.35362
Antigua and Barbuda,ATG,2011,97.36778
Antigua and Barbuda,ATG,2012,97.372475
Antigua and Barbuda,ATG,2013,97.37714
Antigua and Barbuda,ATG,2014,97.38177
Antigua and Barbuda,ATG,2015,97.3864
Antigua and Barbuda,ATG,2016,97.39048
Antigua and Barbuda,ATG,2017,97.394
Antigua and Barbuda,ATG,2018,97.39702
Antigua and Barbuda,ATG,2019,97.39948
Antigua and Barbuda,ATG,2020,97.40141
Antigua and Barbuda,ATG,2021,97.40282
Antigua and Barbuda,ATG,2022,97.40372
Argentina,ARG,2000,87.66692
Argentina,ARG,2001,88.13594
Argentina,ARG,2002,88.60339
Argentina,ARG,2003,89.069565
Argentina,ARG,2004,89.535065
Argentina,ARG,2005,89.99973
Argentina,ARG,2006,90.46378
Argentina,ARG,2007,90.92704
Argentina,ARG,2008,91.38972
Argentina,ARG,2009,91.85163
Argentina,ARG,2010,92.31283
Argentina,ARG,2011,92.77075
Argentina,ARG,2012,93.2268
Argentina,ARG,2013,93.62312
Argentina,ARG,2014,94.021126
Argentina,ARG,2015,94.42041
Argentina,ARG,2016,94.82095
Armenia,ARM,2000,86.95989
Armenia,ARM,2001,87.32601
Armenia,ARM,2002,87.712555
Armenia,ARM,2003,88.10732
Armenia,ARM,2004,88.502686
Armenia,ARM,2005,88.8985
Armenia,ARM,2006,89.29507
Armenia,ARM,2007,89.69207
Armenia,ARM,2008,90.08983
Armenia,ARM,2009,90.48803
Armenia,ARM,2010,90.88682
Armenia,ARM,2011,91.2862
Armenia,ARM,2012,91.68617
Armenia,ARM,2013,92.090775
Armenia,ARM,2014,92.5001
Armenia,ARM,2015,92.9144
Armenia,ARM,2016,93.24654
Armenia,ARM,2017,93.46773
Armenia,ARM,2018,93.69326
Armenia,ARM,2019,93.85787
Armenia,ARM,2020,93.93674
Armenia,ARM,2021,93.956245
Armenia,ARM,2022,93.97971
Aruba,ABW,2000,97.97311
Aruba,ABW,2001,98.012505
Aruba,ABW,2002,98.05191
Aruba,ABW,2003,98.09132
Aruba,ABW,2004,98.13072
Aruba,ABW,2005,98.17013
Aruba,ABW,2006,98.20953
Aruba,ABW,2007,98.24893
Aruba,ABW,2008,98.28834
Aruba,ABW,2009,98.32774
Aruba,ABW,2010,98.36715
Aruba,ABW,2011,98.406555
Aruba,ABW,2012,98.44596
Aruba,ABW,2013,98.48536
Aruba,ABW,2014,98.524765
Aruba,ABW,2015,98.56417
Aruba,ABW,2016,98.60358
Aruba,ABW,2017,98.64298
Aruba,ABW,2018,98.68238
Aruba,ABW,2019,98.72179
Aruba,ABW,2020,98.76119
Aruba,ABW,2021,98.8006
Aruba,ABW,2022,98.840004
Australia,AUS,2000,99.99075
Australia,AUS,2001,99.99126
Australia,AUS,2002,99.99175
Australia,AUS,2003,99.99225
Australia,AUS,2004,99.99275
Australia,AUS,2005,99.99325
Australia,AUS,2006,99.993744
Australia,AUS,2007,99.99425
Australia,AUS,2008,99.99474
Australia,AUS,2009,99.99524
Australia,AUS,2010,99.99574
Australia,AUS,2011,99.99624
Australia,AUS,2012,99.996735
Australia,AUS,2013,99.99723
Australia,AUS,2014,99.997734
Australia,AUS,2015,99.99823
Australia,AUS,2016,99.998726
Australia,AUS,2017,99.99923
Australia,AUS,2018,99.999725
Australia,AUS,2019,100
Australia,AUS,2020,100
Australia,AUS,2021,100
Australia,AUS,2022,100
Australia and New Zealand (SDG),,2000,99.99232
Australia and New Zealand (SDG),,2001,99.99272
Australia and New Zealand (SDG),,2002,99.99314
Australia and New Zealand (SDG),,2003,99.99356
Australia and New Zealand (SDG),,2004,99.99398
Australia and New Zealand (SDG),,2005,99.99439
Australia and New Zealand (SDG),,2006,99.994804
Australia and New Zealand (SDG),,2007,99.99522
Australia and New Zealand (SDG),,2008,99.99562
Australia and New Zealand (SDG),,2009,99.99603
Australia and New Zealand (SDG),,2010,99.996445
Australia and New Zealand (SDG),,2011,99.99686
Australia and New Zealand (SDG),,2012,99.99727
Australia and New Zealand (SDG),,2013,99.99768
Australia and New Zealand (SDG),,2014,99.9981
Australia and New Zealand (SDG),,2015,99.99852
Australia and New Zealand (SDG),,2016,99.99893
Australia and New Zealand (SDG),,2017,99.99935
Australia and New Zealand (SDG),,2018,99.99977
Australia and New Zealand (SDG),,2019,100
Australia and New Zealand (SDG),,2020,100
Australia and New Zealand (SDG),,2021,100
Australia and New Zealand (SDG),,2022,100
Austria,AUT,2000,99.99998
Austria,AUT,2001,99.99999
Austria,AUT,2002,100
Austria,AUT,2003,99.998375
Austria,AUT,2004,99.99653
Austria,AUT,2005,99.994705
Austria,AUT,2006,99.9929
Austria,AUT,2007,99.991104
Austria,AUT,2008,99.98933
Austria,AUT,2009,99.98757
Austria,AUT,2010,99.98583
Austria,AUT,2011,99.98411
Austria,AUT,2012,99.98231
Austria,AUT,2013,99.98045
Austria,AUT,2014,99.978584
Austria,AUT,2015,99.97671
Austria,AUT,2016,99.974815
Austria,AUT,2017,99.97291
Austria,AUT,2018,99.97282
Austria,AUT,2019,99.97271
Austria,AUT,2020,99.9726
Austria,AUT,2021,99.97249
Austria,AUT,2022,99.97237
Azerbaijan,AZE,2000,62.276344
Azerbaijan,AZE,2001,64.17507
Azerbaijan,AZE,2002,66.06598
Azerbaijan,AZE,2003,67.94943
Azerbaijan,AZE,2004,69.825226
Azerbaijan,AZE,2005,72.27812
Azerbaijan,AZE,2006,74.74571
Azerbaijan,AZE,2007,77.22816
Azerbaijan,AZE,2008,79.725266
Azerbaijan,AZE,2009,82.23722
Azerbaijan,AZE,2010,84.76532
Azerbaijan,AZE,2011,87.30903
Azerbaijan,AZE,2012,89.86794
Azerbaijan,AZE,2013,92.441696
Azerbaijan,AZE,2014,94.34202
Azerbaijan,AZE,2015,96.11961
Azerbaijan,AZE,2016,96.12181
Azerbaijan,AZE,2017,96.124115
Azerbaijan,AZE,2018,96.12652
Azerbaijan,AZE,2019,96.12903
Bahamas,BHS,2000,87.60183
Bahamas,BHS,2001,88.11921
Bahamas,BHS,2002,88.637985
Bahamas,BHS,2003,89.15815
Bahamas,BHS,2004,89.67971
Bahamas,BHS,2005,90.20266
Bahamas,BHS,2006,90.727
Bahamas,BHS,2007,91.25273
Bahamas,BHS,2008,91.779854
Bahamas,BHS,2009,92.30837
Bahamas,BHS,2010,92.83828
Bahamas,BHS,2011,93.369576
Bahamas,BHS,2012,93.90227
Bahamas,BHS,2013,94.24504
Bahamas,BHS,2014,94.58781
Bahamas,BHS,2015,94.93058
Bahamas,BHS,2016,94.93058
Bahamas,BHS,2017,94.93058
Bahamas,BHS,2018,94.93058
Bahamas,BHS,2019,94.93058
Bahrain,BHR,2000,99.93385
